T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
7630	0.499900	0.500000	0.500500	0.499900	0.499900	0.499100	0.499500	0.499900	0.500200	0.500100	
7640	0.500100	0.500200	0.500400	0.500600	0.499600	0.498900	0.498700	0.500000	0.500700	0.500000	
7650	0.499800	0.500600	0.500300	0.500200	0.500500	0.499100	0.499800	0.500600	0.500000	0.500300	
7660	0.500300	0.500400	0.500400	0.500700	0.499500	0.498600	0.499100	0.500400	0.500400	0.500400	
7670	0.500000	0.499700	0.500100	0.500400	0.499600	0.499100	0.499000	0.500800	0.500400	0.499900	
7680	0.499900	0.500100	0.500300	0.500000	0.500200	0.498800	0.499300	0.499900	0.500700	0.500500	
7690	0.499800	0.500000	0.500300	0.500200	0.499400	0.498400	0.498600	0.500200	0.500100	0.500500	
7700	0.500400	0.500100	0.500100	0.500700	0.499900	0.498400	0.499000	0.500100	0.499900	0.500300	
7710	0.500800	0.499900	0.500200	0.500200	0.500100	0.498900	0.499200	0.500000	0.500300	0.499900	
7720	0.500600	0.499900	0.500300	0.500800	0.500300	0.499400	0.499500	0.500100	0.499500	0.499800	
7730	0.500300	0.500200	0.500300	0.500900	0.500200	0.498800	0.498800	0.499800	0.499600	0.499900	
7740	0.500500	0.500200	0.500500	0.500400	0.500500	0.499000	0.498900	0.500000	0.500000	0.500600	
7750	0.501000	0.500000	0.500100	0.500600	0.500900	0.499000	0.499500	0.499800	0.500500	0.500100	
7760	0.500200	0.499900	0.500400	0.500500	0.500800	0.499700	0.499000	0.499900	0.500300	0.500500	
7770	0.499700	0.500200	0.500200	0.500800	0.500600	0.499300	0.499300	0.500100	0.500300	0.500100	
7780	0.500100	0.500600	0.500300	0.500500	0.500800	0.498400	0.498600	0.499900	0.500300	0.500100	
7790	0.500100	0.500600	0.500100	0.501000	0.501000	0.498500	0.498800	0.500000	0.500100	0.500700	
7800	0.500000	0.500400	0.500400	0.501000	0.500600	0.499000	0.498600	0.500000	0.500000	0.500000	
7810	0.499600	0.500000	0.500400	0.500500	0.501100	0.499200	0.499000	0.500100	0.499700	0.500200	
7820	0.500100	0.500400	0.500200	0.500700	0.501200	0.499700	0.499800	0.500000	0.499600	0.500700	
7830	0.500700	0.500700	0.500200	0.499400	0.500900	0.498700	0.499500	0.500000	0.499900	0.500300	
7840	0.499300	0.500400	0.500800	0.500800	0.500400	0.498700	0.499600	0.500000	0.500100	0.500500	
7850	0.500900	0.500900	0.500100	0.500100	0.500100	0.500400	0.498900	0.499600	0.499700	0.499400	
7860	0.500200	0.500600	0.499900	0.500400	0.500200	0.500000	0.499500	0.499800	0.499500	0.500400	
7870	0.499700	0.499900	0.500400	0.500900	0.499800	0.499600	0.498700	0.500200	0.500800	0.500200	
7880	0.499100	0.500100	0.500700	0.500800	0.500000	0.499500	0.498900	0.499800	0.500100	0.500400	
7890	0.499700	0.499800	0.500200	0.500300	0.499900	0.499300	0.499300	0.499800	0.500100	0.500500	
7900	0.499400	0.499800	0.500100	0.500500	0.500000	0.499800	0.498700	0.499300	0.500100	0.499900	
7910	0.500200	0.500100	0.500100	0.500200	0.500000	0.499200	0.499100	0.500000	0.500100	0.501400	
7920	0.499100	0.500000	0.500100	0.500500	0.500100	0.499500	0.499200	0.499500	0.500200	0.500600	
7930	0.499000	0.500800	0.500100	0.500200	0.500500	0.500100	0.499100	0.499700	0.499900	0.500100	
7940	0.498700	0.499700	0.500000	0.500300	0.500000	0.499900	0.499900	0.499800	0.500000	0.501000	
7950	0.499300	0.500000	0.500000	0.500400	0.500700	0.499800	0.499500	0.499600	0.500200	0.500700	
7960	0.499100	0.500000	0.499700	0.500600	0.500600	0.499200	0.499500	0.499700	0.500200	0.500400	
7970	0.500000	0.500000	0.500500	0.500600	0.500200	0.499800	0.499600	0.499700	0.500900	0.500500	
7980	0.500300	0.499900	0.500400	0.500500	0.499900	0.500500	0.500000	0.499900	0.500000	0.500200	
7990	0.500400	0.500000	0.500200	0.500200	0.500400	0.499800	0.499800	0.500100	0.500300	0.501200	
8000	0.500300	0.499900	0.500200	0.500800	0.500100	0.499600	0.499500	0.499500	0.500000	0.500300	
8010	0.499700	0.500100	0.500300	0.500600	0.500400	0.500400	0.499700	0.499800	0.500000	0.500200	
8020	0.499000	0.500600	0.500100	0.500100	0.499800	0.500100	0.499000	0.499600	0.500200	0.500600	
8030	0.499800	0.500600	0.499000	0.500300	0.500900	0.500500	0.499900	0.499700	0.500900	0.500300	
8040	0.500100	0.500500	0.500000	0.500100	0.500500	0.500200	0.499200	0.500700	0.500400	0.500300	
8050	0.499600	0.500500	0.500100	0.500600	0.500500	0.500500	0.499500	0.499700	0.500800	0.500400	
8060	0.499800	0.500400	0.499700	0.501100	0.499900	0.500200	0.500100	0.499600	0.500600	0.500300	
8070	0.499100	0.500300	0.500400	0.500200	0.500600	0.500300	0.499800	0.499600	0.500800	0.501400	
8080	0.500100	0.500200	0.500000	0.501000	0.500100	0.500300	0.500100	0.499700	0.500300	0.500700	
8090	0.499500	0.500400	0.499900	0.500100	0.500200	0.500100	0.499200	0.499900	0.500900	0.499800	
8100	0.500200	0.500300	0.499900	0.500300	0.499700	0.500800	0.499100	0.500400	0.499900	0.500800	
8110	0.500600	0.500200	0.499600	0.500700	0.500100	0.500000	0.499400	0.499900	0.500100	0.499600	
8120	0.500500	0.500300	0.499700	0.500700	0.500600	0.499500	0.499400	0.500200	0.499800	0.500000	
8130	0.500700	0.500300	0.499800	0.500500	0.500100	0.500300	0.499400	0.499600	0.500200	0.500000	
8140	0.500700	0.500200	0.499900	0.500700	0.500000	0.500400	0.499500	0.500300	0.500000	0.500000	
8150	0.500500	0.500800	0.499800	0.500700	0.499600	0.500400	0.499400	0.500400	0.500500	0.499900	
8160	0.501300	0.500000	0.499700	0.500700	0.499700	0.499600	0.498800	0.500300	0.499800	0.499600	
8170	0.500800	0.500100	0.499900	0.500700	0.499900	0.501200	0.499600	0.500700	0.499700	0.500000	
8180	0.500500	0.499900	0.499800	0.500300	0.500100	0.501200	0.499400	0.500300	0.500000	0.499700	
8190	0.500200	0.500200	0.499700	0.500300	0.499200	0.501200	0.500000	0.500200	0.500300	0.500000	
8200	0.499800	0.500900	0.499300	0.501300	0.499600	0.500700	0.499800	0.501200	0.500000	0.499900	
8210	0.500000	0.500800	0.499300	0.500100	0.499700	0.501000	0.499000	0.500100	0.500000	0.500200	
8220	0.499800	0.500500	0.499200	0.501100	0.499800	0.501600	0.499400	0.500200	0.500700	0.500000	
8230	0.499800	0.500800	0.498900	0.500700	0.499300	0.501100	0.499900	0.500600	0.500000	0.500400	
8240	0.500500	0.500600	0.499800	0.500500	0.499200	0.500900	0.499900	0.500400	0.500500	0.500000	
8250	0.500700	0.500400	0.499800	0.500300	0.499800	0.500900	0.499500	0.501100	0.500100	0.499700	
8260	0.500800	0.500100	0.500000	0.500900	0.499700	0.501000	0.499600	0.500900	0.500100	0.500200	
8270	0.500500	0.500300	0.499700	0.500300	0.499500	0.500800	0.500200	0.501200	0.500200	0.500000	
8280	0.500200	0.500300	0.499800	0.501100	0.499500	0.501400	0.500100	0.500100	0.500000	0.499800	
8290	0.500300	0.500100	0.499600	0.500300	0.500100	0.500700	0.499700	0.500400	0.500100	0.499900	
8300	0.500300	0.500400	0.500200	0.500600	0.499600	0.501300	0.499700	0.500500	0.499900	0.499900	
8310	0.500200	0.500400	0.500100	0.500900	0.499600	0.501500	0.500100	0.500500	0.500800	0.500300	
8320	0.499900	0.501200	0.500100	0.500200	0.499900	0.500700	0.499300	0.500400	0.499800	0.499200	
8330	0.500700	0.500400	0.500100	0.500800	0.500200	0.501600	0.499500	0.501200	0.500100	0.500300	
8340	0.500100	0.500300	0.500000	0.500700	0.500100	0.500500	0.499300	0.500300	0.500000	0.500300	
8350	0.500000	0.500100	0.500300	0.500600	0.500100	0.501200	0.499600	0.501100	0.499700	0.500400	
8360	0.500600	0.500500	0.500500	0.501400	0.500400	0.500200	0.500000	0.501200	0.500300	0.499700	
8370	0.500500	0.500200	0.500200	0.500800	0.500200	0.500200	0.500300	0.500600	0.500300	0.499800	
8380	0.500500	0.500500	0.499900	0.500000	0.500500	0.500600	0.499900	0.500800	0.499700	0.500300	
8390	0.500100	0.500500	0.499900	0.500100	0.500100	0.500600	0.500100	0.500400	0.499900	0.500300	
8400	0.500200	0.500500	0.499700	0.500200	0.500000	0.500200	0.500700	0.500400	0.500000	0.500500	
8410	0.500000	0.500700	0.500100	0.500500	0.500100	0.500600	0.499900	0.500600	0.499700	0.500400	
8420	0.500000	0.500000	0.500200	0.500400	0.500200	0.500500	0.499600	0.500500	0.500000	0.500100	
8430	0.500100	0.500200	0.499900	0.500600	0.500200	0.500100	0.499100	0.501800	0.499800	0.500400	
8440	0.500000	0.500400	0.500300	0.500400	0.500300	0.500700	0.499900	0.501500	0.500100	0.500200	
8450	0.500000	0.500600	0.500300	0.500500	0.500600	0.500000	0.499400	0.501100	0.500000	0.500100	
8460	0.499800	0.501400	0.500300	0.500500	0.500100	0.500300	0.499400	0.501300	0.500400	0.500400	
8470	0.500200	0.500800	0.500300	0.500600	0.500900	0.499900	0.499900	0.501600	0.500300	0.500000	
8480	0.499900	0.500100	0.500300	0.500900	0.500500	0.499700	0.500200	0.501200	0.500000	0.500500	
8490	0.500000	0.500000	0.500200	0.500500	0.500200	0.500300	0.500300	0.501300	0.500100	0.500400	
8500	0.500100	0.500200	0.500300	0.501100	0.500100	0.500400	0.500100	0.501500	0.500000	0.500100	
8510	0.500000	0.500200	0.500300	0.501000	0.499200	0.500200	0.500100	0.501800	0.499500	0.500100	
8520	0.500100	0.500100	0.500300	0.500300	0.499900	0.499600	0.500000	0.501400	0.499900	0.500300	
8530	0.499800	0.500100	0.500200	0.500600	0.500200	0.500300	0.500000	0.501300	0.500100	0.500000	
8540	0.500200	0.500000	0.500200	0.500800	0.499700	0.500100	0.499800	0.502200	0.500200	0.500200	
8550	0.500000	0.499900	0.500300	0.500500	0.500000	0.499700	0.500000	0.502900	0.499900	0.500300	
8560	0.500200	0.500200	0.500400	0.500300	0.500100	0.500100	0.499900	0.500800	0.500000	0.500000	
8570	0.500300	0.500100	0.500400	0.500700	0.499900	0.500100	0.499800	0.501500	0.499600	0.500900	
8580	0.500500	0.500100	0.500200	0.501200	0.500100	0.499600	0.500200	0.500500	0.499900	0.500200	
8590	0.500100	0.500500	0.499900	0.500600	0.499800	0.499700	0.499900	0.500900	0.499000	0.501000	
8600	0.500000	0.500200	0.500000	0.501000	0.500100	0.500700	0.500100	0.501200	0.499500	0.500700	
8610	0.500300	0.499900	0.500300	0.500500	0.499800	0.500000	0.499500	0.501200	0.499900	0.500300	
8620	0.500000	0.500000	0.500100	0.501300	0.500200	0.500100	0.500000	0.501200	0.499900	0.500400	
8630	0.499900	0.499900	0.500100	0.500600	0.499900	0.499600	0.500000	0.500700	0.499500	0.499900	
8640	0.500200	0.500400	0.500200	0.501100	0.499600	0.499800	0.499900	0.501100	0.499900	0.500000	
8650	0.500200	0.500400	0.500100	0.500500	0.499400	0.499800	0.500300	0.500500	0.500200	0.500000	
8660	0.500100	0.500600	0.500000	0.500700	0.499900	0.499900	0.499300	0.500000	0.499900	0.500100	
8670	0.500100	0.500100	0.500000	0.500800	0.500000	0.499600	0.499900	0.501000	0.500100	0.500200	
8680	0.500000	0.500200	0.500400	0.501000	0.500500	0.499600	0.499800	0.500600	0.499800	0.500100	
8690	0.500300	0.500000	0.500500	0.500500	0.500200	0.499100	0.498400	0.500600	0.499800	0.500200	
8700	0.499700	0.500400	0.500000	0.500400	0.500700	0.500200	0.499400	0.500300	0.499800	0.500100	
8710	0.499700	0.500000	0.500200	0.500700	0.500000	0.499600	0.499300	0.501300	0.500600	0.499500	
8720	0.499900	0.500100	0.500600	0.500300	0.500000	0.499600	0.499500	0.500600	0.500700	0.499700	
8730	0.499800	0.499800	0.500300	0.501100	0.500900	0.499900	0.499700	0.500100	0.500500	0.500700	
8740	0.499600	0.500100	0.500000	0.501400	0.500300	0.499700	0.498700	0.500800	0.500100	0.500000	
8750	0.500100	0.500000	0.500100	0.500900	0.500200	0.499500	0.499800	0.500500	0.500000	0.500400	
8760	0.499700	0.499600	0.500300	0.501500	0.499900	0.499700	0.499900	0.500700	0.499900	0.499200	
8770	0.499800	0.499800	0.500100	0.500400	0.500600	0.499300	0.499600	0.500400	0.499600	0.500000	
8780	0.499300	0.500700	0.499900	0.500400	0.500100	0.499400	0.499600	0.500600	0.500100	0.500200	
8790	0.499800	0.500200	0.500200	0.500600	0.500100	0.498800	0.499400	0.500600	0.500100	0.500100	
8800	0.499400	0.500200	0.500700	0.500600	0.499800	0.499300	0.499400	0.500400	0.500000	0.499900	
8810	0.500300	0.500100	0.500200	0.500700	0.499600	0.498800	0.499000	0.500400	0.500300	0.500000	
8820	0.500100	0.499700	0.500000	0.501000	0.499100	0.498400	0.499400	0.500200	0.500900	0.500000	
8830	0.499800	0.500100	0.500100	0.500300	0.500200	0.499400	0.498600	0.500300	0.499800	0.500400	
8840	0.500300	0.500300	0.500300	0.501000	0.500100	0.498600	0.499300	0.500200	0.500200	0.500100	
8850	0.500700	0.500000	0.500600	0.501400	0.500200	0.498900	0.499300	0.500100	0.500200	0.500000	
8860	0.500300	0.500100	0.500500	0.500800	0.500200	0.499900	0.499200	0.500300	0.500300	0.500500	
8870	0.499800	0.499900	0.500000	0.501100	0.499600	0.499600	0.498900	0.500500	0.499900	0.500400	
8880	0.499900	0.500900	0.500500	0.501400	0.500100	0.500000	0.499400	0.500400	0.499900	0.500200	
8890	0.499500	0.499800	0.500600	0.500500	0.500100	0.498700	0.499200	0.500800	0.499800	0.499900	
8900	0.500300	0.500600	0.500300	0.500200	0.500300	0.499700	0.499100	0.501000	0.499200	0.500000	
8910	0.499900	0.499800	0.500500	0.500400	0.500100	0.499700	0.499400	0.500600	0.499600	0.500600	
8920	0.499700	0.499500	0.500600	0.500400	0.499400	0.499900	0.499900	0.500100	0.499200	0.500200	
8930	0.499300	0.500100	0.500400	0.500300	0.500400	0.499800	0.499500	0.500100	0.499700	0.500200	
8940	0.500000	0.499900	0.500300	0.500500	0.500100	0.499200	0.499400	0.500400	0.499000	0.500300	
8950	0.499700	0.499800	0.500200	0.500200	0.500000	0.500000	0.499300	0.500600	0.499700	0.499900	
8960	0.498900	0.500300	0.500200	0.500800	0.499700	0.500100	0.499700	0.500200	0.499200	0.500500	
8970	0.499200	0.500000	0.499900	0.500900	0.499700	0.499600	0.499500	0.500600	0.499400	0.500800	
8980	0.500100	0.499900	0.499900	0.500900	0.500000	0.500100	0.499500	0.500200	0.500300	0.500900	
8990	0.499300	0.500100	0.500500	0.500100	0.499900	0.499700	0.499600	0.500700	0.499500	0.500400	
9000	0.499200	0.500200	0.500600	0.501300	0.499900	0.500000	0.499800	0.501500	0.499700	0.500300	
9010	0.499600	0.500500	0.500600	0.500400	0.500400	0.500000	0.500000	0.500400	0.500300	0.500800	
9020	0.499900	0.500000	0.500500	0.500300	0.499700	0.500200	0.499400	0.500800	0.500300	0.501000	
9030	0.499800	0.500300	0.500400	0.500200	0.500200	0.499700	0.499600	0.500500	0.500300	0.500200	
9040	0.499600	0.500200	0.500200	0.500400	0.500200	0.499600	0.499600	0.500700	0.499300	0.500200	
9050	0.499200	0.500200	0.500400	0.500700	0.500400	0.500200	0.499300	0.500500	0.499600	0.500400	
9060	0.499800	0.500000	0.500100	0.500800	0.499200	0.499300	0.499000	0.500500	0.499800	0.500200	
9070	0.499700	0.500000	0.499800	0.500400	0.500400	0.500000	0.499200	0.500400	0.499700	0.500500	
9080	0.499900	0.500500	0.500200	0.500800	0.500200	0.499600	0.499700	0.500800	0.499900	0.500200	
9090	0.499800	0.500200	0.500300	0.500500	0.500200	0.499800	0.500200	0.500800	0.499700	0.499700	
9100	0.499700	0.500900	0.500400	0.500800	0.500200	0.499600	0.499700	0.500600	0.500100	0.500000	
9110	0.499000	0.500500	0.500800	0.500600	0.499800	0.499900	0.499700	0.502000	0.500200	0.500300	
9120	0.499400	0.500100	0.501600	0.500100	0.500200	0.500300	0.499700	0.500500	0.500000	0.500200	
9130	0.499600	0.500100	0.501000	0.500400	0.499800	0.499800	0.499500	0.500900	0.500200	0.499800	
9140	0.499900	0.500100	0.501500	0.500500	0.499800	0.500000	0.499400	0.500700	0.499800	0.500100	
9150	0.500100	0.499900	0.501400	0.500200	0.500500	0.500000	0.499700	0.500500	0.500100	0.500200	
9160	0.499800	0.499700	0.500300	0.500500	0.500200	0.500000	0.499900	0.501100	0.499700	0.500100	
9170	0.499600	0.500000	0.500300	0.500500	0.500200	0.499900	0.499600	0.501300	0.500100	0.500000	
9180	0.500300	0.500200	0.500900	0.500700	0.500000	0.498700	0.499900	0.500600	0.500300	0.500200	
9190	0.499800	0.500400	0.500900	0.500500	0.500600	0.499900	0.499100	0.500700	0.500300	0.500200	
9200	0.499800	0.500200	0.500700	0.500600	0.500100	0.500000	0.499200	0.501300	0.500200	0.499900	
9210	0.499800	0.499400	0.500700	0.501100	0.500300	0.499800	0.499400	0.500700	0.500600	0.500400	
9220	0.499500	0.499900	0.501300	0.500900	0.500600	0.499300	0.499700	0.500200	0.499700	0.500200	
9230	0.499800	0.500100	0.501300	0.500200	0.500100	0.500000	0.499600	0.500200	0.499800	0.500100	
9240	0.499800	0.500300	0.501100	0.500400	0.500400	0.499700	0.499800	0.500500	0.500100	0.499900	
9250	0.499800	0.500200	0.500600	0.500100	0.500200	0.499500	0.499700	0.500300	0.500000	0.500300	
9260	0.499400	0.500200	0.501100	0.500300	0.499500	0.500000	0.499700	0.500100	0.500100	0.499800	
9270	0.500200	0.500100	0.500300	0.500500	0.500300	0.499800	0.499500	0.500300	0.500000	0.500200	
9280	0.500300	0.499500	0.500200	0.500800	0.499800	0.499200	0.499500	0.500000	0.500600	0.500000	
9290	0.500400	0.499800	0.501100	0.500800	0.500000	0.499500	0.498900	0.500600	0.499900	0.499900	
9300	0.500700	0.500400	0.500600	0.500100	0.500400	0.500000	0.499400	0.500200	0.500000	0.500200	
9310	0.500000	0.499400	0.500600	0.500300	0.500100	0.500000	0.499700	0.500100	0.499800	0.500000	
9320	0.500100	0.499800	0.500700	0.500400	0.499800	0.500100	0.499900	0.500200	0.500000	0.499900	
9330	0.499800	0.499700	0.500800	0.500700	0.500100	0.499900	0.499500	0.500600	0.500300	0.500300	
9340	0.500000	0.498300	0.500300	0.500700	0.500100	0.500300	0.499700	0.500400	0.500200	0.500300	
9350	0.500100	0.499600	0.501300	0.500400	0.500600	0.500600	0.499700	0.500100	0.500100	0.500300	
9360	0.499700	0.499700	0.500800	0.500600	0.500600	0.499900	0.500000	0.500500	0.500100	0.500000	
9370	0.499600	0.500100	0.500400	0.500800	0.500500	0.499600	0.499800	0.500300	0.500300	0.500300	
9380	0.500000	0.499600	0.499600	0.501200	0.500400	0.500200	0.499800	0.500400	0.500700	0.500200	
9390	0.499900	0.499300	0.500800	0.501000	0.500400	0.500300	0.498700	0.500400	0.500200	0.500400	
9400	0.500000	0.499800	0.500500	0.500800	0.500400	0.500100	0.499600	0.500800	0.500200	0.500600	
9410	0.500000	0.499300	0.501100	0.501900	0.500000	0.500100	0.499500	0.500800	0.499600	0.500500	
9420	0.500200	0.500100	0.500300	0.500300	0.500300	0.499400	0.499400	0.500600	0.500100	0.500200	
9430	0.500100	0.499300	0.501000	0.500000	0.500000	0.500200	0.499000	0.500600	0.500100	0.501100	
9440	0.500100	0.499500	0.500700	0.500500	0.499200	0.500200	0.499400	0.501200	0.499800	0.501400	
9450	0.500400	0.500000	0.500700	0.500500	0.499400	0.499900	0.499600	0.501700	0.499800	0.501000	
9460	0.499700	0.499700	0.500500	0.500700	0.500400	0.499400	0.499900	0.501300	0.499900	0.501100	
9470	0.500100	0.499300	0.500400	0.500500	0.500200	0.499700	0.499600	0.500600	0.500300	0.499500	
9480	0.500200	0.501000	0.500400	0.501000	0.500300	0.499500	0.499300	0.500200	0.500200	0.500800	
9490	0.500800	0.499800	0.500900	0.500300	0.499000	0.500400	0.499200	0.501000	0.500100	0.501000	
9500	0.500700	0.499700	0.500300	0.501500	0.500100	0.499900	0.499400	0.501200	0.500500	0.500100	
9510	0.500500	0.499900	0.501000	0.500500	0.500200	0.499600	0.499100	0.501200	0.500600	0.500200	
9520	0.500900	0.499700	0.500400	0.501100	0.500000	0.500100	0.498700	0.500700	0.500400	0.500700	
9530	0.500500	0.501100	0.500900	0.500500	0.500400	0.500200	0.499300	0.501100	0.501400	0.500100	
9540	0.500400	0.500200	0.500700	0.500400	0.500200	0.500000	0.499500	0.500700	0.500700	0.500200	
9550	0.500300	0.500000	0.500200	0.500300	0.500800	0.500300	0.499700	0.500600	0.499900	0.500100	
9560	0.500200	0.499300	0.500300	0.501000	0.500200	0.499500	0.499700	0.501000	0.500000	0.500200	
9570	0.500600	0.499800	0.500300	0.500600	0.500100	0.499200	0.499300	0.501200	0.500000	0.499700	
9580	0.500000	0.498100	0.500000	0.500600	0.500400	0.499600	0.499900	0.500100	0.500400	0.499700	
9590	0.500200	0.499000	0.500800	0.501000	0.500500	0.499800	0.500200	0.500600	0.501100	0.500200	
9600	0.499900	0.498900	0.500200	0.500900	0.500000	0.499800	0.499500	0.500500	0.501000	0.500400	
9610	0.500000	0.500000	0.500400	0.500300	0.499900	0.499900	0.499900	0.500100	0.500600	0.499800	
9620	0.500000	0.499500	0.500300	0.500500	0.500400	0.499800	0.499800	0.500200	0.500800	0.500300	
9630	0.500100	0.500300	0.500400	0.500800	0.500300	0.499700	0.499900	0.500300	0.500800	0.500100	
9640	0.500200	0.500000	0.500400	0.500200	0.500200	0.499400	0.499100	0.500200	0.501000	0.500500	
9650	0.500400	0.499800	0.500700	0.500300	0.500000	0.499500	0.499800	0.500600	0.500300	0.500300	
9660	0.500900	0.499700	0.500600	0.500300	0.500300	0.499600	0.499000	0.500400	0.500100	0.500100	
9670	0.500600	0.500100	0.500100	0.500500	0.500400	0.498400	0.499900	0.500100	0.499200	0.499900	
9680	0.500300	0.500000	0.500100	0.500800	0.500200	0.499400	0.499800	0.500500	0.500000	0.500000	
9690	0.500000	0.499800	0.500500	0.500600	0.501100	0.498600	0.500000	0.500400	0.500100	0.500400	
9700	0.500300	0.499800	0.500300	0.501300	0.500600	0.500000	0.499500	0.500700	0.499500	0.500000	
9710	0.500100	0.499900	0.499900	0.500500	0.500000	0.499900	0.500400	0.500500	0.500000	0.499500	
9720	0.500200	0.499700	0.500400	0.500500	0.500100	0.499500	0.500100	0.500100	0.499500	0.500100	
9730	0.500100	0.499900	0.500600	0.500400	0.500200	0.498400	0.499400	0.500100	0.499500	0.500500	
